Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Bahrain,2013,Developing,76.7,25.118.329,,815,14.5,4.69,3.968.695.982,7,0,0,62.2,1.65,0.1,0,6,6.1,99,99,99
Bahrain,2012,Developing,76.5,2.364.936.661,,812,14.5,4.37,2.211.215.778,71,0,0,61.5,1.7,0.1,0,6,6.1,99,99,99
Bahrain,2011,Developing,76.1,22.811.242,,812,14.4,3.4,1.977.734.681,76,0,0,6.8,1.66,0.1,0,6,6.1,99,99,99
Bahrain,2010,Developing,76.1,27.221.389,,0.81,14.4,3.64,2.667.696.122,73,0,0,6.1,1.93,0.1,0,5.9,6,99,99,99
Bahrain,2009,Developing,76,1.935.667.236,,814,14.4,3.79,3.329.347.646,74,0,0,59.3,1.95,0.1,3,5.9,6,98,98,97
Bahrain,2008,Developing,75.8,236.756.535,,815,14.4,3.17,2.315.478.912,76,0,0,58.5,2,0.1,2,5.9,6,97,97,97
Bahrain,2007,Developing,75.6,29.771.153,,813,14.4,3.8,2.783.602.806,77,0,0,57.6,2,0.1,7,5.9,6.1,97,97,97
Bahrain,2006,Developing,75.5,193.799.549,,0.81,14.2,3.8,1.707.374.027,79,0,0,56.8,2.1,0.1,3,5.9,6.1,98,98,98
Bahrain,2005,Developing,75.3,1.795.917.854,,806,14,3.16,1.553.468.944,81,0,0,56.1,02.05,0.1,4,5.9,6.1,98,98,98
Bahrain,2004,Developing,75.2,1.584.647.641,,803,13.9,3.37,1.380.228.095,83,0,0,55.6,2.16,0.1,11,5.9,6.1,98,98,98
Bahrain,2003,Developing,75,1.422.199.259,,798,13.7,3.74,1.214.558.167,85,0,0,55.2,2.16,0.1,12,5.9,6.1,97,98,97
Bahrain,2002,Developing,74.9,131.233.457,,796,13.5,3.89,1.064.303.336,87,0,0,55,1.99,0.1,8,5.9,6.2,98,98,98
Bahrain,2001,Developing,74.7,12.868.211,,794,13.3,3.8,1.150.418.063,9,0,0,54.8,1.95,0.1,5,6,6.2,99,99,99
Bahrain,2000,Developing,74.5,1.363.634.668,,786,13.2,3.51,1.677.270.642,92,0,0,54.5,2.15,0.1,6,6,6.2,97,97,97
Bangladesh,2015,Developing,71.8,12.115.812,1.612.886,575,10.2,,0,129,113,92,18.3,,0.1,240,18.3,17.9,97,97,97
Bangladesh,2014,Developing,71.4,18.456.543,15.945.279,0.57,10,2.82,1.044.640.334,132,121,98,17.7,0.01,0.1,289,18.6,18.1,97,97,97
Bangladesh,2013,Developing,71,9.518.894.535,157.571.292,565,10,2.88,5.282.986.467,135,130,104,17,0.01,0.1,237,18.8,18.3,96,96,96
Bangladesh,2012,Developing,77,856.342.857,15.572.753,557,9.9,3.8,592.589.257,137,139,111,16.4,0.01,0.1,1986,19,18.5,94,94,94
Bangladesh,2011,Developing,73,835.789.341,153.911.916,545,9.4,3.16,6.234.988.484,14,150,118,15.8,0.01,0.1,5625,19.2,18.7,96,96,96
Bangladesh,2010,Developing,69.9,7.576.717.572,15.214.912,535,8.9,3.6,6.265.945.432,142,161,126,15.2,0.01,0.1,788,19.4,18.9,94,94,94
Bangladesh,2009,Developing,69.5,681.125.368,1.545.478,523,8.4,2.91,5.326.400.378,144,173,135,14.6,0.01,0.1,718,19.7,19.1,97,97,97
Bangladesh,2008,Developing,69.1,6.157.775.411,14.885.814,0.52,8.6,2.85,4.248.865.034,147,186,144,14,0.01,0.1,2660,19.9,19.3,96,96,96
Bangladesh,2007,Developing,68.6,541.651.484,147.139.191,513,8.6,2.8,4.636.536.703,151,201,154,13.5,0.01,0.1,2924,2.1,19.5,94,95,96
Bangladesh,2006,Developing,68.2,49.451.466,1.453.684,506,8.4,2.8,423.304.549,152,215,164,13,0.01,0.1,6192,2.3,19.7,94,86,95
Bangladesh,2005,Developing,67.8,484.155.471,14.343.111,499,8.2,2.68,3.805.462.002,155,231,174,12.5,0.01,0.1,25934,2.5,19.9,93,45,94
Bangladesh,2004,Developing,67.3,467.579.167,14.137.489,491,8.1,2.62,411.469.667,158,247,185,12,0.01,0.1,9743,2.7,2.1,99,11,88
Bangladesh,2003,Developing,66.8,4.327.388.972,139.191,484,7.9,2.51,3.548.458.957,161,264,196,11.6,0.01,0.1,4067,2.9,2.3,87,5,9
Bangladesh,2002,Developing,66.3,46.135.745,1.366.667,476,7.7,2.59,397.228.764,164,280,207,11.2,0.01,0.1,3484,21.1,2.5,83,,83
Bangladesh,2001,Developing,65.8,425.981.152,1.341.716,468,7.5,2.47,3.395.069.781,168,298,219,1.8,0.01,0.1,4414,21.3,2.7,85,,85
Bangladesh,2000,Developing,65.3,4.563.371,131.581.243,459,7.3,2.33,369.633.051,173,316,231,1.4,0.01,0.1,5098,21.5,2.9,82,,83
Barbados,2015,Developing,75.5,155.578.381,,794,15.3,,0,98,0,0,54.5,,0.1,0,3.7,3.8,97,97,97
Barbados,2014,Developing,75.4,1.535.966.971,,793,15.3,7.47,2.949.056.584,1,0,0,53.7,8.82,0.1,0,3.7,3.8,94,94,95
Barbados,2013,Developing,75.2,154.727.814,,792,15.3,7.57,2.630.372.838,11,0,0,53,8.74,0.1,0,3.8,3.8,91,91,91
Barbados,2012,Developing,75.1,153.848.749,,785,15.3,7.43,2.600.043.858,12,0,0,52.2,8.61,0.1,0,3.8,3.8,87,87,88
Barbados,2011,Developing,74.9,155.341.574,,0.78,15.5,6.67,1.739.825.629,14,0,0,51.4,8.51,0.1,0,3.8,3.8,91,91,91
Barbados,2010,Developing,74.7,159.591.232,,781,15.8,6.17,1.549.630.863,16,0,0,5.7,8.41,0.1,0,3.8,3.8,86,86,9
Barbados,2009,Developing,74.6,1.652.332.388,,779,15.5,6.21,3.271.618.128,19,0,0,49.9,8.46,0.1,0,3.8,3.8,93,93,93
Barbados,2008,Developing,74.4,16.573.228,,775,15.3,6.1,2.552.277.112,111,0,0,49.2,8.95,0.1,0,3.9,3.9,85,85,85
Barbados,2007,Developing,74.2,1.646.248.556,,771,15,5.64,164.130.981,113,0,0,48.4,8.47,0.1,0,3.9,3.9,93,93,93
Barbados,2006,Developing,74.1,156.465.591,,766,14.8,5.27,1.815.000.856,115,0,0,47.7,8.39,0.1,0,3.9,4,84,84,85
Barbados,2005,Developing,73.9,1.422.386.576,,761,14.6,5.38,1.311.440.423,117,0,0,46.9,08.01,0.1,0,4,4,92,92,91
Barbados,2004,Developing,73.8,128.688.639,,757,14.4,5.71,1.660.083.443,119,0,0,46.2,7.68,0.2,0,4,4.1,93,93,93
Barbados,2003,Developing,73.7,12.285.447,,753,14.2,5.82,135.139.917,121,0,0,45.4,7.65,0.4,0,4.1,4.1,89,91,9
Barbados,2002,Developing,73.5,1.167.539.395,,749,14,5.76,133.099.491,123,0,0,44.6,7.59,0.8,0,4.1,4.2,87,66,86
Barbados,2001,Developing,73.4,1.151.387.189,,0.75,14,5.47,1.381.664.627,125,0,0,43.8,7.38,0.7,0,4.2,4.2,84,18,93
Barbados,2000,Developing,73.3,115.681.111,,741,14,5.16,1.140.615.754,127,0,0,43,7.43,0.9,0,4.2,4.3,93,,86
Belarus,2015,Developing,72.3,594.911.677,9.489.616,798,15.6,,0,196,0,0,62.3,,0.1,2,2,1.9,99,99,99
Belarus,2014,Developing,72,8.318.429.294,9.474.511,796,15.7,5.69,11.471.114,199,0,0,61.7,13.94,0.1,64,2,1.9,97,97,97
Belarus,2013,Developing,71.7,7.978.825.443,9.465.997,796,15.7,6.7,1.109.854.619,23,1,0,61.1,14.66,0.1,16,2,2,98,98,98
Belarus,2012,Developing,71.9,694.243.915,9.464.495,793,15.6,5.1,9.170.962.117,194,1,0,6.5,16.35,0.1,10,2.1,2,98,97,98
Belarus,2011,Developing,72,651.971.753,9.473.172,787,15.5,4.92,8.469.113.071,232,1,0,59.9,17.31,0.1,50,2.1,2,98,98,98
Belarus,2010,Developing,73,6.338.877,949.583,0.78,15.5,5.55,849.409.518,222,1,0,59.3,14.44,0.1,1,2.2,2,98,96,99
Belarus,2009,Developing,70,5.176.172.649,956.765,771,15.4,6.9,4.347.985.025,226,1,0,58.7,14.09,0.1,0,2.2,2.1,96,98,98
Belarus,2008,Developing,70,6.376.183.153,9.527.985,755,15.1,5.95,5.018.056.141,224,1,1,58.2,14.67,0.1,0,2.3,2.1,97,98,98
Belarus,2007,Developing,69.8,4.735.484.827,956.953,739,14.9,6.44,464.077.513,226,1,1,57.7,14.22,0.1,1,2.3,2.2,95,91,9
Belarus,2006,Developing,68.9,3.848.215.966,964.924,723,14.6,6.34,364.426.052,243,1,1,57.2,12.6,0.1,149,2.4,2.2,99,98,97
Belarus,2005,Developing,68.1,312.671.767,9.663.915,713,14.4,6.89,4.565.007.798,252,1,1,56.7,11.01,0.1,1,2.5,2.3,99,99,98
Belarus,2004,Developing,68.2,237.833.927,973.146,703,14.1,6.59,4.233.443.901,247,1,1,56.2,12.05,0.1,2,2.5,2.4,99,99,99
Belarus,2003,Developing,67.7,1.819.525.644,9.796.749,695,13.9,6.59,2.383.578.594,253,1,1,55.8,11.17,0.1,21,2.6,2.5,5,56,53
Belarus,2002,Developing,67.2,1.479.383.142,9.865.548,687,13.6,6.47,1.454.233.629,262,1,1,55.3,12.23,0.1,14,2.7,2.5,99,99,99
Belarus,2001,Developing,67.7,1.244.373.185,9.928.549,681,13.3,6.62,1.406.141.699,254,1,1,54.9,10.74,0.1,45,2.7,2.6,99,93,99
Belarus,2000,Developing,68,127.628.834,997.961,675,13.1,6.13,2.424.947.846,247,1,1,54.4,12.98,0.1,21,2.8,2.7,99,7,99
Belgium,2015,Developed,81.1,4.356.875,11.274.196,895,16.6,,0,74,1,0,63.7,,0.1,47,1,1,99,98,99
Belgium,2014,Developed,89,4.743.939.684,112.957,0.89,16.3,1.59,7.163.348.923,76,1,0,63.4,12.6,0.1,70,1,1,99,98,99
Belgium,2013,Developed,87,465.138.647,11.182.817,889,16.3,1.57,702.359.357,77,1,0,63,11.77,0.1,39,0.9,1,99,98,99
Belgium,2012,Developed,83,44.745.717,11.128.246,886,16.2,1.54,6.644.738.975,78,1,0,62.6,10.08,0.1,109,0.9,0.9,99,98,99
Belgium,2011,Developed,83,477.277.415,1.147.744,884,16.1,1.42,7.135.297.354,8,1,0,62.3,10.11,0.1,576,0.9,0.9,98,97,98
Belgium,2010,Developed,80,443.823.741,1.895.586,878,15.9,1.17,6.657.356.115,81,1,0,61.9,10.22,0.1,40,0.9,0.9,98,97,98
Belgium,2009,Developed,79.8,44.885.615,1.796.493,876,15.8,1.39,6.719.376.566,85,1,0,61.6,10.05,0.1,33,0.9,0.9,98,97,98
Belgium,2008,Developed,79.5,4.842.458.927,179.973,874,15.8,9.6,7.191.051.507,87,1,0,61.3,10.47,0.1,98,0.8,0.8,99,98,99
Belgium,2007,Developed,79.5,444.383.131,16.257,871,15.8,9.25,6.403.560.918,86,1,0,6.9,10.25,0.1,64,0.8,0.8,98,94,99
Belgium,2006,Developed,79.4,388.523.613,1.547.958,865,15.7,9.17,5.579.199.083,85,1,0,6.6,10.98,0.1,15,0.8,0.8,98,94,99
Belgium,2005,Developed,78.9,3.696.728.292,1.478.617,861,15.7,9.24,5.068.214.488,89,1,0,6.2,12.27,0.1,26,0.8,0.8,97,77,97
Belgium,2004,Developed,78.8,3.558.971.295,1.421.137,0.88,18.8,9.32,5.160.508.378,91,1,1,59.8,12.05,0.1,61,0.8,0.8,95,64,96
Belgium,2003,Developed,78.3,374.395.693,1.376.133,878,18.6,9.3,507.306.164,95,1,0,59.4,11.28,0.1,44,0.8,0.8,95,64,96
Belgium,2002,Developed,78,25.523.328,1.332.785,875,18.8,8.46,3.203.177.664,99,1,1,59,11.29,0.1,0,0.8,0.8,95,6,96
Belgium,2001,Developed,78,2.312.156.635,128.657,873,18.2,8.29,2.943.375.396,1,1,1,58.5,11.01,0.1,83,0.8,0.8,95,6,96
Belgium,2000,Developed,77.6,23.274.591,125.125,869,18,8.12,2.872.084.529,11,1,1,58.1,11.21,0.1,0,0.8,0.8,95,6,96
Belize,2015,Developing,71,4.849.997.495,359.288,706,12.8,,0,175,0,0,5.9,,0.2,0,3.4,3.5,94,94,94
Belize,2014,Developing,70,4.852.223.666,351.694,705,12.8,5.79,6.700.920.883,177,0,0,5.1,6.58,0.2,0,3.4,3.4,95,95,95
Belize,2013,Developing,69.8,4.688.538.443,344.181,706,12.9,5.79,6.292.018.591,18,0,0,49.3,6.56,0.2,0,3.4,3.4,95,95,95
Belize,2012,Developing,69.4,467.363.848,33.671,702,12.5,5.45,5.828.027.185,189,0,0,48.5,6.66,0.1,0,3.4,3.5,98,98,98
Belize,2011,Developing,69.4,451.624.675,329.192,0.7,12.4,5.61,6.056.286.892,188,0,0,47.8,6.64,0.5,0,3.4,3.5,95,95,95
Belize,2010,Developing,69.5,434.415.177,32.168,0.7,12.4,5.85,5.699.527.122,186,0,0,47,6.76,0.2,0,3.4,3.5,96,96,96
Belize,2009,Developing,69.5,4.258.788.611,313.929,0.7,12.7,5.81,5.498.096.097,184,0,0,46.3,6.85,0.3,0,3.4,3.5,97,97,98
Belize,2008,Developing,69.6,44.722.796,36.165,699,12.8,5.9,5.125.232.422,181,0,0,45.7,7.22,0.1,0,3.4,3.5,94,94,94
Belize,2007,Developing,69.6,4.324.876.427,29.847,0.7,12.8,4.76,6.963.051.047,181,0,0,45,7.24,0.6,0,3.5,3.5,96,96,97
Belize,2006,Developing,69.4,41.873.783,29.747,692,12.3,4.4,3.873.324.928,184,0,0,44.4,6.48,0.6,0,3.5,3.6,98,98,98
Belize,2005,Developing,69,3.933.332.215,283.277,695,12.8,4.45,365.799.896,191,0,0,43.8,6.25,0.8,0,3.5,3.6,96,96,96
Belize,2004,Developing,68.7,383.153.819,27.689,691,12.5,4.39,3.256.807.462,197,0,0,43.2,6.2,0.8,0,3.5,3.6,97,97,97
Belize,2003,Developing,68.4,367.999.523,26.913,684,12.2,4.53,3.127.995.946,21,0,0,42.6,5.67,1.5,0,3.6,3.6,96,96,95
Belize,2002,Developing,68.5,3.556.561.825,26.226,678,11.9,4.38,2.628.299.189,199,0,0,42,4.99,0.1,0,3.6,3.7,89,97,93
Belize,2001,Developing,68.2,3.419.275.719,254.984,677,11.8,4.5,2.516.586.929,21,0,0,41.4,4.9,0.4,0,3.7,3.7,96,96,96
Belize,2000,Developing,68.3,3.364.423.711,247.315,668,11.7,3.98,2.190.239.836,196,0,0,4.8,4.79,0.3,0,3.7,3.8,91,76,91
Benin,2015,Developing,60,78.394.791,1.575.952,481,10.7,,0,249,39,25,25.7,,1,55,6.8,6.9,82,82,78
Benin,2014,Developing,59.7,943.686.575,1.286.712,475,10.7,4.59,9.012.206.791,252,39,25,25.2,0.01,1.1,786,6.9,7.1,78,78,74
Benin,2013,Developing,59.5,9.152.674.586,14.451,466,10.3,4.59,874.080.423,251,39,25,24.6,0.01,1.2,637,7.1,7.2,77,77,73
Benin,2012,Developing,59.3,8.379.551,972.916,458,10,4.86,980.407.467,251,39,25,24.1,0.01,1.3,288,7.3,7.4,8,8,8
Benin,2011,Developing,59.1,8.259.427.854,94.682,454,9.8,5.37,1.102.633.619,251,39,25,23.5,1.4,1.4,426,7.5,7.6,75,75,77
Benin,2010,Developing,58.7,757.695.974,9.199.259,451,9.5,4.95,9.425.737.917,254,39,25,23,1.33,1.4,392,7.6,7.8,76,76,77
Benin,2009,Developing,58.4,79.345.243,894.476,448,9.3,4.46,7.101.399.249,259,39,25,22.5,1.16,1.6,1461,7.8,7.9,79,79,8
Benin,2008,Developing,57.6,821.513.498,8.696.916,444,9.1,4.2,7.615.430.126,278,39,25,22,1.28,1.8,928,8,8.1,75,75,77
Benin,2007,Developing,57.1,76.535.419,8.454.791,438,8.9,4.55,749.281.752,283,39,25,21.5,1.12,2,341,8.2,8.3,82,82,82
Benin,2006,Developing,56.8,6.258.392,8.216.896,434,8.7,4.75,7.591.429.496,284,39,25,21,1.19,2,176,8.4,8.5,74,74,76
Benin,2005,Developing,56.5,61.799.977,7.982.225,0.43,8.5,4.73,7.106.997.355,285,39,25,2.5,1.13,2.1,210,8.6,8.7,7,7,73
Benin,2004,Developing,56.1,583.493.514,7.754,423,8.1,4.56,1.073.628.066,285,39,25,2.1,1.15,2.1,262,8.8,8.9,72,75,74
Benin,2003,Developing,55.8,5.192.922.847,752.555,416,7.7,4.63,8.931.827.297,285,40,25,19.7,1.35,2.1,217,9,9.1,73,73,75
Benin,2002,Developing,55.6,4.186.985.763,7.295.394,407,7.3,4.27,4.048.815.233,283,40,25,19.2,1.23,2.1,1588,9.2,9.3,75,15,76
Benin,2001,Developing,55.5,37.873.654,776.733,395,6.6,4.69,4.533.476.384,281,40,25,18.8,1.29,2.1,5859,9.4,9.5,76,,77
Benin,2000,Developing,55.4,3.741.923.942,6.865.951,389,6.4,4.34,3.738.182.018,279,40,25,18.4,1.34,2,4244,9.6,9.7,78,,78
Bhutan,2015,Developing,69.8,2.613.645.177,787.386,604,12.5,,0,211,0,0,24.5,,0.5,11,16,15.4,99,99,98
Bhutan,2014,Developing,69.4,25.227.968,776.448,596,12.5,3.57,2.093.921.344,216,1,0,23.6,0.01,0.5,0,16.2,15.7,99,99,98
Bhutan,2013,Developing,69.1,235.882.889,764.961,589,12.6,3.83,1.979.057.439,219,1,0,22.7,0.01,0.6,0,16.5,15.9,97,97,97
Bhutan,2012,Developing,68.7,2.422.816,752.967,581,12.3,3.7,1.887.373.664,223,1,0,21.9,0.01,0.6,1,16.7,16.1,97,97,97
Bhutan,2011,Developing,68.3,245.845.976,7.451,572,11.9,4.73,2.898.524.057,225,1,0,21.1,0.23,0.5,10,17,16.3,95,95,95
Bhutan,2010,Developing,67.9,2.178.921.383,727.641,0,11.4,5.17,2.440.391.949,228,1,1,2.3,0.28,0.5,21,17.3,16.6,91,91,92
Bhutan,2009,Developing,67.4,177.234.497,714.458,0,10.9,6.3,2.748.907.048,232,1,1,19.5,0.17,0.4,6,17.5,16.8,93,93,93
Bhutan,2008,Developing,67,179.518.137,795,0,10.5,6.58,302.667.579,234,1,1,18.8,0.21,0.4,7,17.8,17.1,96,96,96
Bhutan,2007,Developing,66.5,1.741.142.552,686.958,0,10.1,5.88,283.806.236,238,1,1,18,0.16,0.3,11,18.1,17.3,95,95,93
Bhutan,2006,Developing,65.8,133.545.696,672.228,0,9.6,5.27,1.692.023.968,245,1,1,17.4,0.29,0.3,2,18.3,17.5,95,95,96
Bhutan,2005,Developing,65,124.761.392,656.639,0,9.2,5.28,1.455.965.445,254,1,1,16.7,0.73,0.3,11,18.6,17.8,95,95,95
Bhutan,2004,Developing,64.2,19.745.788,64.282,0,8.8,4.41,2.586.698.228,263,1,1,16.1,0.96,0.3,3,18.8,18,89,89,9
Bhutan,2003,Developing,63.3,9.977.417.141,623.434,0,8.4,4.9,1.915.664.091,273,1,1,15.5,0.52,0.2,0,19.1,18.3,95,95,96
Bhutan,2002,Developing,62.5,8.856.382.245,66.399,0,8,7.75,1.519.755.193,282,1,1,14.9,0.29,0.1,27,19.4,18.6,86,83,89
Bhutan,2001,Developing,61.7,879.387.673,5.896,0,7.6,5.91,8.574.029.812,29,1,1,14.4,0.14,0.1,756,19.6,18.9,88,89,88
Bhutan,2000,Developing,62,7.658.632.358,573.416,0,7.3,6.91,9.335.872.844,312,1,1,13.9,0.17,0.1,418,19.9,19.2,92,98,98
Bolivia (Plurinational State of),2015,Developing,77,,,671,13.8,,0,186,10,8,52.6,,0.1,0,1.1,1.2,99,99,99
Bolivia (Plurinational State of),2014,Developing,74,,,666,13.8,6.33,0,189,10,8,51.9,3.62,0.1,0,1.1,1.2,98,98,99
Bolivia (Plurinational State of),2013,Developing,71,,,661,13.8,5.96,0,192,10,8,51.2,3.78,0.1,0,1.1,1.2,94,94,95
Bolivia (Plurinational State of),2012,Developing,69.8,,,655,13.8,5.56,0,194,11,8,5.6,3.89,0.1,0,1.1,1.2,93,93,93
Bolivia (Plurinational State of),2011,Developing,69.3,,,649,13.8,5.49,0,198,11,9,49.9,3.93,0.2,0,1.1,1.2,95,95,95
Bolivia (Plurinational State of),2010,Developing,68.7,,,643,13.8,5.44,0,22,12,9,49.3,3.95,0.2,0,1.1,1.2,91,91,9
Bolivia (Plurinational State of),2009,Developing,68,,,636,13.8,5.76,0,27,12,10,48.6,3.87,0.2,0,1.1,1.2,93,93,92
Bolivia (Plurinational State of),2008,Developing,67.4,,,632,14,5,0,211,13,10,48,3.77,0.2,0,1.1,1.3,88,88,87
Bolivia (Plurinational State of),2007,Developing,66.8,,,626,14.1,4.96,0,216,14,11,47.3,3.47,0.2,0,1.2,1.3,84,84,85
Bolivia (Plurinational State of),2006,Developing,66.2,,,625,14.3,5.19,0,219,15,11,46.7,3.23,0.2,0,1.2,1.3,83,83,82
Bolivia (Plurinational State of),2005,Developing,65.7,,,622,14.4,5.67,0,222,16,12,46,2.86,0.2,0,1.2,1.3,85,85,84
Bolivia (Plurinational State of),2004,Developing,65.1,,,0.62,14.6,5.22,0,226,16,12,45.4,2.66,0.2,0,1.2,1.4,84,84,84
Bolivia (Plurinational State of),2003,Developing,64.5,,,617,14.4,5.3,0,23,17,13,44.7,2.37,0.2,0,1.3,1.4,88,8,82
Bolivia (Plurinational State of),2002,Developing,63.9,,,0.61,14,6.53,0,234,18,14,44,2.26,0.1,0,1.3,1.4,77,77,76
Bolivia (Plurinational State of),2001,Developing,63.3,,,607,13.7,6.31,0,238,19,14,43.3,2.2,0.1,0,1.4,1.5,71,77,71
Bolivia (Plurinational State of),2000,Developing,62.6,,,0.6,13.3,5.67,0,243,20,15,42.6,2.32,0.1,122,1.4,1.5,75,77,74
Bosnia and Herzegovina,2015,Developing,77.4,45.749.787,3.535.961,747,14.2,,0,88,0,0,55.8,,0.1,1677,2.3,2.3,82,82,74
Bosnia and Herzegovina,2014,Developing,77.2,519.394.932,35.662,742,14.2,9.57,7.328.662.491,89,0,0,55.3,04.03,0.1,3000,2.4,2.4,86,89,86
Bosnia and Herzegovina,2013,Developing,77,53.586.555,364.999,735,14.2,9.46,7.561.062.911,9,0,0,54.7,4.12,0.1,0,2.4,2.4,89,91,87
Bosnia and Herzegovina,2012,Developing,76.8,4.716.673.325,36.482,728,13.9,9.94,6.938.226.461,92,0,0,54.2,4.61,0.1,22,2.5,2.5,92,92,87
Bosnia and Herzegovina,2011,Developing,76.9,55.156.834,3.688.865,711,13.4,9.71,7.959.131.146,92,0,0,53.7,4.64,0.1,10,2.5,2.6,88,88,89
Bosnia and Herzegovina,2010,Developing,76.4,461.147.298,372.284,717,13.3,9.58,6.303.883.564,94,0,0,53.1,4.54,0.1,45,2.6,2.6,89,89,9
Bosnia and Herzegovina,2009,Developing,76.1,469.789.732,3.746.561,716,13.3,9.64,645.021.302,97,0,0,52.6,4.75,0.1,22,2.7,2.7,9,9,9
Bosnia and Herzegovina,2008,Developing,76,57.531.664,3.763.599,0.71,13.1,8.58,6.604.635.027,98,0,0,52.1,5.13,0.1,8,2.7,2.8,91,88,92
Bosnia and Herzegovina,2007,Developing,75.4,418.292.176,3.774,703,12.9,8.37,8.240.355.867,16,0,0,51.5,5.16,0.1,166,2.8,2.8,95,94,95
Bosnia and Herzegovina,2006,Developing,75.7,344.321.698,3.779.468,697,12.7,8.28,3.825.414.065,1,0,0,51,4.82,0.1,17,2.8,2.9,87,9,91
Bosnia and Herzegovina,2005,Developing,75,296.841.186,378.153,0,12.5,8.5,4.571.354.264,12,0,0,5.5,4.56,0.1,23,2.9,2.9,93,93,95
Bosnia and Herzegovina,2004,Developing,75.5,265.642.661,3.781.287,0,12.3,9.4,3.479.918.859,99,0,0,49.9,4.25,0.1,28,3,3,84,36,87
Bosnia and Herzegovina,2003,Developing,75.2,2.214.732.246,3.779.247,0,12.1,7.94,3.986.518.043,12,0,0,49.4,4.14,0.1,18,3,3,87,,87
Bosnia and Herzegovina,2002,Developing,75.4,1.761.537.647,377.587,0,11.9,7.1,1.511.399.301,11,0,0,48.8,3.84,0.1,28,3.1,3.1,8,,86
Bosnia and Herzegovina,2001,Developing,74.9,152.441.222,3.771.284,0,11.6,7.16,1.432.947.487,113,0,0,48.2,3.85,0.1,0,3.2,3.2,91,,92
Bosnia and Herzegovina,2000,Developing,74.6,14.617.552,376.676,0,0,7.9,1.656.168.642,116,0,0,47.6,3.64,0.1,43,3.2,3.3,85,,87
Botswana,2015,Developing,65.7,6.532.651,229.197,698,12.6,,0,256,2,2,37.9,,2.2,0,6.1,6.4,95,95,96
Botswana,2014,Developing,65.1,7.497.762.376,2.168.573,697,12.6,5.41,662.802.194,268,2,2,37.3,0.01,2.3,1,6.4,6.7,95,95,96
Botswana,2013,Developing,64.2,77.625.783,212.857,693,12.6,5.84,1.117.811.275,286,2,2,36.8,0.01,2.8,1,6.7,7,95,95,96
Botswana,2012,Developing,63.4,729.231.453,289.315,687,12.5,6.27,1.283.447.357,3,3,2,36.2,0.01,4.4,7,7,7.3,95,95,96
Botswana,2011,Developing,62.2,764.521.469,251.339,678,12.4,5.25,6.689.562.854,325,3,2,35.7,5.76,5.5,8,7.4,7.7,95,95,96
Botswana,2010,Developing,61.1,634.615.624,214.866,669,12.3,5.64,5.470.386.679,349,3,2,35.2,5.99,6.2,853,7.8,8,95,95,96
Botswana,2009,Developing,59.2,5.185.729.845,1.979.882,661,12.2,6.39,4.267.855.662,393,3,2,34.7,05.01,9,184,8.2,8.4,96,94,96
Botswana,2008,Developing,57.5,5.623.379.566,1.946.351,646,12.1,5.55,4.768.625.872,427,3,2,34.2,6.56,12.7,0,8.6,8.8,96,94,96
Botswana,2007,Developing,56.9,571.447.937,1.914.414,0.63,12.1,4.71,5.125.887.995,436,3,2,33.7,6.21,13.4,1,9,9.2,96,93,96
Botswana,2006,Developing,54.8,5.374.554.867,1.884.238,0.61,11.9,4.93,7.631.867.911,491,3,2,33.2,6.45,14.4,6,9.4,9.6,96,93,96
Botswana,2005,Developing,51.7,5.351.253.732,1.855.852,593,11.9,5.62,6.298.425.643,566,3,2,32.7,6.37,20.6,5,9.9,1,96,92,96
Botswana,2004,Developing,48.1,4.896.583.835,182.933,0.58,11.8,5.56,4.695.823.898,652,4,2,32.2,4.9,28.4,1,1.4,1.5,96,91,96
Botswana,2003,Developing,46.4,41.636.596,184.339,567,11.8,4.65,2.993.671.252,693,4,2,31.6,5.51,31.9,59,1.8,1.9,96,9,96
Botswana,2002,Developing,46,355.618.382,1.779.953,558,11.9,6.47,63.300.072,699,4,2,31.1,6.41,34.6,7,11.3,11.4,97,88,97
Botswana,2001,Developing,46.7,312.897.793,1.754.935,0.56,11.8,5.73,3.069.527.349,679,4,2,3.5,5.48,37.2,1,11.8,11.8,97,87,97
Botswana,2000,Developing,47.8,334.968.823,172.834,559,11.7,4.64,2.508.916.484,647,4,2,29.9,5.37,38.8,2672,12.2,12.3,97,86,97
Brazil,2015,Developing,75,87.572.622,2.596.218,754,15.2,,0,142,47,42,56.1,,0.1,214,2.6,2.7,96,96,98
Brazil,2014,Developing,74.8,122.661.731,24.213.133,747,15.2,8.32,8.316.465.362,144,49,44,55.3,7.32,0.1,876,2.7,2.7,93,96,96
Brazil,2013,Developing,74.7,122.169.446,2.248.632,734,14.2,8.48,916.270.845,146,52,46,54.5,7.24,0.1,220,2.7,2.8,97,96,96
Brazil,2012,Developing,74.5,1.229.146.685,256.983,0.73,14.2,8.26,8.431.946.259,148,54,49,53.6,7.55,0.1,2,2.8,2.8,95,96,96
Brazil,2011,Developing,74.1,1.316.747.289,198.686.688,724,14,8.9,1.084.999.766,152,57,51,52.8,7.58,0.1,43,2.8,2.9,99,98,98
